date,date_precision,zone_name,first_name,last_name,elevation,aspect,type,trigger,release_size,destructive_size
2019/03/27,Known,Front Range,Ryan,Zarter,<TL,E,WS,N,R3,D1.5
2019/03/27,Known,Vail and Summit County,Ryan,Zarter,<TL,E,WS,N,R2,D2
2019/03/27,Estimated,Southern San Juan,Logan,Hjelmstad,TL,NE,SS,AC,R1,D1
2019/03/27,Estimated,Gunnison,Ian,Havlick,<TL,E,WS,N,R2,D2
2019/03/27,Estimated,Gunnison,Ben,Pritchett,<TL,E,WS,N,R1,D1.5
2019/03/27,Estimated,Gunnison,Ben,Pritchett,<TL,E,WS,N,R3,D2
2019/03/26,Estimated,Southern San Juan,Chris Bilbrey,Jeff Davis,>TL,N,SS,N,R1,D1
2019/03/26,Estimated,Southern San Juan,Chris Bilbrey,Jeff Davis,>TL,N,SS,AS,R1,D1
2019/03/25,Estimated,Southern San Juan,Mark,Mueller,<TL,E,WL,N,R2,D1.5
2019/03/25,Estimated,Southern San Juan,Mark,Mueller,<TL,SE,WS,N,R2,D1.5
2019/03/25,Estimated,Northern San Juan,Chris,Bilbrey,>TL,E,L,N,R1,D2
2019/03/25,Estimated,Gunnison,Eric Murrow,Evan Ross,<TL,SE,WS,AS,R1,D1
2019/03/25,Estimated,Gunnison,Eric Murrow,Evan Ross,<TL,SW,WL,,R1,D1
2019/03/25,Estimated,Gunnison,Eric Murrow,Evan Ross,TL,E,WL,,R1,D1
2019/03/25,Estimated,Gunnison,Eric Murrow,Evan Ross,>TL,SE,WL,,R1,D1
2019/03/25,Estimated,Aspen,Matt,Huber,>TL,E,SS,AS,R1,D1
2019/03/25,Estimated,Aspen,Matt,Huber,TL,SE,WL,AS,R1,D1
2019/03/25,Estimated,Aspen,Matt,Huber,TL,SE,WL,N,R1,D1
2019/03/24,Known,Front Range,CMS,Guides,>TL,SE,SS,AR,R2,D2
2019/03/23,Known,Vail and Summit County,Mike,Cooperstein,>TL,W,SS,AF,R1,D1.5
2019/03/23,Known,Front Range,Kevin,Sturmer,>TL,NE,SS,AF,R1,D1.5
2019/03/23,Estimated,Northern San Juan,Patrick,Ormond,TL,N,SS,AS,R1,D1.5
2019/03/22,Known,Northern San Juan,Jeff Davis,Chris  Bilbrey,>TL,N,L,N,R1,D1
2019/03/22,Known,Southern San Juan,Mark,Mueller,TL,NE,SS,AS,R2,D1.5
2019/03/22,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AE,R2,D1.5
2019/03/22,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,AE,R2,D2
2019/03/21,Estimated,Vail and Summit County,Kreston,Rohrig,TL,S,WS,N,R2,D2
2019/03/21,Estimated,Southern San Juan,Chris,Bilbrey,<TL,N,SS,AS,R1,D1
2019/03/20,Estimated,Southern San Juan,Chris,Bilbrey,>TL,SW,WL,N,R1,D1
2019/03/20,Estimated,Aspen,Brian,Lazar,>TL,S,WS,N,R2,D2
2019/03/20,Estimated,Aspen,Brian,Lazar,>TL,E,HS,N,R2,D2
2019/03/20,Estimated,Aspen,Brian,Lazar,>TL,NW,HS,N,R3,D2.5
2019/03/20,Estimated,Aspen,Brian,Lazar,TL,SE,WS,N,R3,D2.5
2019/03/20,Estimated,Aspen,Brian,Lazar,TL,W,WS,N,R3,D2.5
2019/03/20,Estimated,Aspen,Brian,Lazar,>TL,W,WS,N,R4,D4
2019/03/20,Estimated,Aspen,Brian,Lazar,>TL,NE,HS,N,R4,D4
2019/03/20,Estimated,Sawatch Range,Jason Konigsberg - ,Ron Simenhois,>TL,NE,,N,R3,D2.5
2019/03/20,Estimated,Sawatch Range,Jason Konigsberg - ,Ron Simenhois,>TL,NE,,N,R2,D2
2019/03/20,Estimated,Sawatch Range,Jason Konigsberg - ,Ron Simenhois,>TL,NW,,N,R2,D2
2019/03/20,Estimated,Sawatch Range,Jason Konigsberg - ,Ron Simenhois,>TL,W,,N,R2,D2.5
2019/03/19,Estimated,Sawatch Range,Andrew,Maddox,>TL,S,,N,R3,D2.5
2019/03/19,Estimated,Sawatch Range,Andrew,Maddox,>TL,N,,N,R4,D4
2019/03/19,Estimated,Southern San Juan,Chris,Bilbrey,<TL,SE,WL,N,R1,D1
2019/03/19,Estimated,Sawatch Range,Jason,Konigsberg,>TL,E,,,R3,D3
2019/03/19,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NW,,,R3,D3
2019/03/19,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,,N,R4,D3.5
2019/03/17,Estimated,Aspen,Scott,Messina,>TL,W,,N,R2,D2.5
2019/03/17,Estimated,Northern San Juan,Chris Bilbrey,Jeff Davis,>TL,SW,WL,N,R3,D2
2019/03/17,Estimated,Northern San Juan,Chris Bilbrey,Jeff Davis,>TL,S,WL,N,R2,D1.5
2019/03/17,Estimated,Southern San Juan,Chris,Bilbrey,>TL,SW,WS,N,R1,D1.5
2019/03/17,Estimated,Southern San Juan,Chris,Bilbrey,>TL,SW,WS,N,R2,D2
2019/03/17,Estimated,Southern San Juan,Chris,Bilbrey,>TL,S,WS,N,R1,D1.5
2019/03/17,Estimated,Gunnison,Eric,Murrow,>TL,SE,WL,N,,D2
2019/03/17,Estimated,Gunnison,Eric,Murrow,>TL,S,WL,N,,D1
2019/03/17,Estimated,Northern San Juan,Matt,Steen,>TL,SW,WS,N,R3,D2.5
2019/03/17,Estimated,Sawatch Range,Christopher,Anderson,>TL,NW,SS,N,R2,D3
2019/03/17,Estimated,Gunnison,Eric,Murrow,,,,N,,D1.5
2019/03/17,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,,N,R2,D2
2019/03/16,Estimated,Front Range,Tara,Vessella,>TL,E,HS,N,R3,D3
2019/03/16,Estimated,Northern San Juan,Mark,Mueller,>TL,E,HS,N,R4,D3
2019/03/16,Estimated,Northern San Juan,Mark,Mueller,>TL,E,HS,N,R5,D3
2019/03/16,Estimated,Front Range,Jake,Gaventa,>TL,E,,,R2,D2
2019/03/16,Estimated,Front Range,Jake,Gaventa,TL,SE,,,R2,D1.5
2019/03/16,Estimated,Front Range,Jake,Gaventa,<TL,SE,WL,U,R1,D1
2019/03/16,Known,Southern San Juan,Mark,Mueller,<TL,E,WS,N,R2,D1.5
2019/03/16,Known,Southern San Juan,Mark,Mueller,<TL,SE,WL,N,R2,D1.5
2019/03/15,Known,Northern San Juan,Colin,Mitchell,<TL,NW,SS,AH,R2,D2
2019/03/15,Known,Northern San Juan,Colin,Mitchell,<TL,W,SS,AH,R2,D2
2019/03/15,Known,Northern San Juan,Colin,Mitchell,>TL,W,HS,AH,R2,D3
2019/03/15,Known,Northern San Juan,Colin,Mitchell,<TL,SE,SS,AH,R2,D2
2019/03/15,Known,Northern San Juan,Colin,Mitchell,>TL,SE,HS,AH,R2,D2
2019/03/15,Known,Northern San Juan,Colin,Mitchell,>TL,SE,HS,AH,R2,D3
2019/03/15,Known,Northern San Juan,Colin,Mitchell,TL,W,,AH,R2,D2
2019/03/15,Known,Northern San Juan,Colin,Mitchell,TL,SW,HS,AH,R2,D2.5
2019/03/15,Known,Northern San Juan,Colin,Mitchell,TL,S,HS,AH,R3,D3
2019/03/15,Estimated,Vail and Summit County,Dylan,Craaybeek,>TL,SW,HS,N,R4,D4
2019/03/15,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AH,R2,D2
2019/03/15,Known,Northern San Juan,Ann,Mellick,TL,SE,SS,AH,R2,D2
2019/03/15,Known,Northern San Juan,Ann,Mellick,>TL,SE,SS,AH,R4,D4
2019/03/15,Known,Northern San Juan,Ann,Mellick,>TL,E,SS,AH,R4,D3
2019/03/15,Known,Northern San Juan,Ann,Mellick,>TL,W,SS,AH,R3,D3.5
2019/03/15,Estimated,Northern San Juan,Ann,Mellick,>TL,W,SS,N,R4,D4
2019/03/15,Estimated,Northern San Juan,Ann,Mellick,TL,E,SS,N,R4,D3
2019/03/15,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,R3,D2
2019/03/15,Estimated,Northern San Juan,Ann,Mellick,TL,NE,SS,N,R4,D2
2019/03/15,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,AH,R4,D3.5
2019/03/15,Estimated,Aspen,Nathan,Baier,<TL,NW,SS,N,R3,D2
2019/03/15,Estimated,Aspen,Nathan,Baier,TL,N,HS,N,R4,D3
2019/03/15,Estimated,Aspen,Nathan,Baier,>TL,N,HS,N,R4,D3
2019/03/15,Estimated,Aspen,Nathan,Baier,TL,NE,HS,N,R4,D3
2019/03/15,Estimated,Aspen,Scott,Messina,>TL,NW,,N,R3,D2.5
2019/03/15,Estimated,Sawatch Range,Jason,Maurer,>TL,SE,HS,N,R4,D4
2019/03/15,Estimated,Vail and Summit County,Ellen,Hollinshead,>TL,N,HS,N,R2,D2
2019/03/15,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,S,HS,N,R3,D2.5
2019/03/15,Estimated,Steamboat and Flat Tops,Tyler,Troy,<TL,SE,SS,AS,R2,D1.5
2019/03/15,Estimated,Vail and Summit County,Jack,Rueppel,TL,SE,HS,N,R2,D2
2019/03/15,Estimated,Vail and Summit County,Bruce,Hodgkins,TL,SE,HS,N,R2,D2
2019/03/15,Estimated,Vail and Summit County,Bruce,Hodgkins,TL,SE,HS,N,R3,D3
2019/03/15,Known,Northern San Juan,Ann,Mellick,TL,E,SS,AH,R2,D2
2019/03/15,Estimated,Front Range,Brian,Roman,>TL,NW,SS,N,R4,D3
2019/03/14,Known,Southern San Juan,Colin,Mitchell,>TL,S,SS,N,R2,D2
2019/03/14,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D1.5
2019/03/14,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D1.5
2019/03/14,Known,Grand Mesa,Brandon,Levy,>TL,N,SS,AE,R3,D2
2019/03/14,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D2
2019/03/14,Known,Northern San Juan,Colin,Mitchell,<TL,SE,HS,N,R3,D2
2019/03/14,Known,Grand Mesa,Brandon,Levy,TL,S,SS,AE,R2,D1
2019/03/14,Estimated,Aspen,Brian,Lazar,>TL,NE,HS,N,R5,D4.5
2019/03/14,Estimated,Northern San Juan,Jeff,Davis,>TL,NE,HS,N,R3,D3.5
2019/03/14,Estimated,Northern San Juan,Jim,Donovan,>TL,N,SS,N,,D2
2019/03/14,Estimated,Northern San Juan,Mark,Mueller,TL,NE,HS,N,R5,D3
2019/03/14,Estimated,Northern San Juan,Mark,Mueller,TL,N,HS,N,R4,D2.5
2019/03/14,Estimated,Northern San Juan,Mark,Mueller,>TL,E,HS,N,R4,D3
2019/03/14,Estimated,Vail and Summit County,Kreston,Rohrig,TL,S,HS,N,R3,D3
2019/03/14,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,W,HS,N,R3,D2.5
2019/03/14,Estimated,Vail and Summit County,Michael,Tranovich,<TL,,SS,N,R2,D1.5
2019/03/14,Estimated,Sawatch Range,Zach,Moore,TL,NE,,,R3,D2.5
2019/03/14,Estimated,Northern San Juan,Jasper,Thompson,>TL,N,SS,N,R1,D2
2019/03/14,Estimated,Northern San Juan,Jasper,Thompson,TL,N,SS,N,R2,D2.5
2019/03/14,Estimated,Northern San Juan,Jasper,Thompson,>TL,SW,SS,N,R2,D2
2019/03/14,Known,Northern San Juan,Mark,Mueller,<TL,NE,HS,N,R4,D3
2019/03/14,Known,Northern San Juan,Mark,Mueller,TL,NW,HS,AV,R4,D2
2019/03/14,Known,Northern San Juan,Mark,Mueller,<TL,NW,HS,AV,R4,D2
2019/03/14,Known,Northern San Juan,Mark,Mueller,TL,NW,HS,AV,R4,D2
2019/03/14,Known,Northern San Juan,Mark,Mueller,TL,NE,HS,AV,R4,D2
2019/03/14,Estimated,Sangre de Cristo,Dale,Atkins,>TL,W,,N,R3,D3
2019/03/13,Known,Northern San Juan,Jeff,Davis,<TL,NE,SS,AE,R1,D1.5
2019/03/13,Known,Northern San Juan,Jeff,Davis,<TL,NE,SS,AE,R1,D1.5
2019/03/13,Known,Vail and Summit County,Ryan,Zarter,>TL,NW,SS,N,R2,D2
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AL,R1,D1.5
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AL,R1,D1.5
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,NE,L,AL,R1,D1.5
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AL,R1,D1.5
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,NE,L,AL,R1,D1.5
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,SE,SS,AL,R1,D1.5
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,SE,SS,AL,R1,D1
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AL,R2,D1.5
2019/03/13,Known,Grand Mesa,Brandon,Levy,TL,S,SS,N,R2,D1.5
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AL,R1,D1.5
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AL,R2,D2
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AL,R3,D1.5
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AL,R3,D2
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,SE,SS,AL,R2,D2
2019/03/13,Known,Northern San Juan,Colin,Mitchell,<TL,SE,SS,AL,R1,D1.5
2019/03/13,Estimated,Northern San Juan,Colin,Mitchell,>TL,SE,HS,N,R3,D4
2019/03/13,Estimated,Northern San Juan,Jason,Konigsberg,>TL,N,,N,R5,D4
2019/03/13,Estimated,Northern San Juan,Jason,Konigsberg,<TL,N,,N,R4,D3
2019/03/13,Estimated,Northern San Juan,Jason,Konigsberg,>TL,N,,N,R5,D4
2019/03/13,Estimated,Northern San Juan,Jason,Konigsberg,>TL,N,,N,R5,D4
2019/03/13,Estimated,Northern San Juan,Jason,Konigsberg,TL,N,,N,R5,D4
2019/03/13,Estimated,Northern San Juan,Jason,Konigsberg,TL,N,,N,R4,D3.5
2019/03/13,Estimated,Northern San Juan,Jason,Konigsberg,TL,N,,N,R5,D4
2019/03/13,Estimated,Northern San Juan,Jason,Konigsberg,>TL,E,,N,R5,D4
2019/03/13,Estimated,Northern San Juan,Jason,Konigsberg,<TL,N,,N,R5,D3
2019/03/13,Estimated,Northern San Juan,jeff,Johnson,TL,E,SS,N,R1,D2
2019/03/13,Estimated,Northern San Juan,jeff,Johnson,<TL,NE,SS,N,R2,D2
2019/03/13,Estimated,Southern San Juan,Chris,Bilbrey,TL,SE,SS,N,R4,D2
2019/03/13,Estimated,Southern San Juan,Chris,Bilbrey,>TL,S,HS,N,R4,D4
2019/03/13,Estimated,Southern San Juan,Chris,Bilbrey,>TL,SE,HS,N,R4,D4
2019/03/13,Estimated,Southern San Juan,Chris,Bilbrey,>TL,E,HS,N,R4,D4
2019/03/13,Estimated,Southern San Juan,Chris,Bilbrey,>TL,E,SS,N,R2,D2
2019/03/13,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R4,D3
2019/03/13,Estimated,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R3,D2.5
2019/03/13,Estimated,Southern San Juan,Mark,Mueller,TL,SE,HS,N,R4,D3
2019/03/13,Estimated,Southern San Juan,Chris,Bilbrey,>TL,E,HS,N,R2,D2.5
2019/03/13,Estimated,Southern San Juan,Mark,Mueller,TL,SW,HS,N,R4,D2.5
2019/03/13,Estimated,Southern San Juan,Jesse,Morehouse,>TL,SW,SS,N,R4,D3
2019/03/13,Estimated,Aspen,Josh,Vogt,<TL,SE,SS,N,R2,D2
2019/03/13,Estimated,Aspen,Josh,Vogt,TL,SE,HS,N,R3,D3
2019/03/13,Estimated,Aspen,Josh,Vogt,TL,SE,HS,N,R3,D4
2019/03/13,Estimated,Northern San Juan,Southern Mountain,Forecasters,>TL,S,HS,N,,D4
2019/03/13,Estimated,Northern San Juan,Southern Mountain,Forecasters,>TL,N,HS,N,,D4
2019/03/13,Estimated,Sawatch Range,Brandon,Levy,TL,W,U,N,R3,D2.5
2019/03/13,Estimated,Northern San Juan,Colin,Mitchell,TL,E,HS,N,R4,D3
2019/03/13,Estimated,Aspen,Matt,Huber,>TL,SE,SS,N,R4,D3
2019/03/13,Estimated,Northern San Juan,Chris,Bilbrey,>TL,NE,HS,N,R5,D4
2019/03/13,Estimated,Southern San Juan,Chris Bilbrey,Jeff Davis,TL,W,HS,N,R3,D2
2019/03/13,Estimated,Southern San Juan,Chris Bilbrey,Jeff Davis,>TL,E,HS,N,R1,D2
2019/03/13,Estimated,Southern San Juan,Chris Bilbrey,Jeff Davis,>TL,NE,HS,N,R3,D2
2019/03/13,Estimated,Northern San Juan,Chris,Bilbrey,TL,NE,HS,N,R2,D3
2019/03/13,Estimated,Vail and Summit County,Kreston,Rohrig,TL,E,HS,N,R2,D2
2019/03/13,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,SE,SS,N,R2,D2
2019/03/13,Estimated,Sawatch Range,Ben,Pritchett,>TL,N,HS,N,R4,D4
2019/03/13,Estimated,Sawatch Range,Ben,Pritchett,>TL,NW,HS,N,R4,D3.5
2019/03/13,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,HS,N,R4,D3
2019/03/13,Estimated,Sawatch Range,Jason,Konigsberg,TL,NE,HS,N,R3,D2.5
2019/03/13,Estimated,Southern San Juan,Chris,Bilbrey,>TL,E,HS,N,R1,D2
2019/03/13,Estimated,Southern San Juan,Mark,Mueller,>TL,NE,HS,N,R4,D2.5
2019/03/13,Estimated,Northern San Juan,Chris Bilbrey,Jeff Davis,TL,N,HS,N,R2,D2.5
2019/03/13,Estimated,Northern San Juan,Chris Bilbrey,Jeff Davis,>TL,NE,HS,N,R4,D3
2019/03/13,Estimated,Northern San Juan,Chris Bilbrey,Jeff Davis,>TL,N,HS,N,R3,D3
2019/03/13,Estimated,Northern San Juan,Chris Bilbrey,Jeff Davis,>TL,W,HS,N,R3,D3
2019/03/13,Estimated,Northern San Juan,Chris Bilbrey,Jeff Davis,>TL,N,HS,N,R2,D3
2019/03/13,Estimated,Aspen,Matt,Huber,<TL,N,HS,N,R3,D2
2019/03/13,Estimated,Northern San Juan,Matt,Steen,>TL,SW,SS,N,R4,D3
2019/03/13,Estimated,Aspen,Matt,Huber,TL,NE,SS,N,R3,D2.5
2019/03/13,Estimated,Aspen,Matt,Huber,TL,N,SS,N,R2,D2
2019/03/13,Estimated,Aspen,Matt,Huber,<TL,NE,SS,N,R3,D2
2019/03/13,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R3,D3
2019/03/13,Estimated,Aspen,Matt,Huber,>TL,SE,HS,,R2,D2
2019/03/13,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R1,D2
2019/03/13,Estimated,Aspen,Matt,Huber,>TL,SE,HS,N,R3,D2.5
2019/03/13,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R2,D2
2019/03/13,Estimated,Aspen,Matt,Huber,>TL,N,HS,N,R3,D3
2019/03/13,Estimated,Front Range,Garrett,Akol,>TL,NE,,N,R2,D2.5
2019/03/13,Estimated,Vail and Summit County,Barrett,Langendoerfer,>TL,NE,HS,N,R2,D2.5
2019/03/13,Estimated,Gunnison,Zach,Kinler,>TL,W,HS,N,R3,D3.5
2019/03/13,Estimated,Sawatch Range,Jason,Konigsberg,TL,SE,,N,R3,D2
2019/03/13,Estimated,Sawatch Range,Jason,Konigsberg,>TL,E,,N,R3,D2.5
2019/03/13,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,R4,D2.5
2019/03/13,Estimated,Northern San Juan,Ann,Mellick,>TL,W,SS,N,R4,D3
2019/03/13,Estimated,Northern San Juan,Ann,Mellick,TL,E,SS,N,R2,D2
2019/03/13,Estimated,Northern San Juan,Ann,Mellick,TL,NE,SS,N,R3,D2
2019/03/13,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R3,D2.5
2019/03/13,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R4,D2.5
2019/03/13,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,,HS,N,R2,D2
2019/03/13,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,,HS,N,R3,D2.5
2019/03/13,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,W,HS,N,R3,D3
2019/03/13,Estimated,Front Range,Joey,Thompson,TL,,HS,AS,R2,D1
2019/03/13,Estimated,Northern San Juan,Jonathon,Tracy,>TL,N,SS,N,R4,D3.5
2019/03/13,Estimated,Northern San Juan,Rob,Haggart,>TL,SE,SS,N,R2,D2.5
2019/03/13,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,,,R3,D2.5
2019/03/13,Estimated,Sawatch Range,Jason,Konigsberg,<TL,N,HS,N,R3,D2
2019/03/13,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,SS,N,R4,D3.5
2019/03/13,Estimated,Sawatch Range,Jason,Konigsberg,>TL,N,HS,N,R5,D3.5
2019/03/13,Estimated,Sawatch Range,Jason,Konigsberg,TL,N,HS,N,R5,D4
2019/03/13,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,N,R2,D2
2019/03/13,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R2,D2
2019/03/13,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/03/13,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,AL,R2,D2
2019/03/13,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/03/13,Known,Northern San Juan,Ann,Mellick,<TL,SE,SS,AL,R2,D1.5
2019/03/13,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/03/13,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AE,R2,D2
2019/03/13,Estimated,Grand Mesa,Brandon,Levy,TL,N,SS,N,R2,D2
2019/03/13,Estimated,Grand Mesa,Brandon,Levy,TL,N,SS,N,R2,D1.5
2019/03/13,Estimated,Grand Mesa,Brandon,Levy,TL,N,SS,N,R2,D1.5
2019/03/13,Estimated,Sangre de Cristo,Dale,Atkins,>TL,NW,,N,R3,D3
2019/03/13,Estimated,Gunnison,Ben,Pritchett,>TL,N,HS,N,R4,D4
2019/03/13,Estimated,Northern San Juan,Mark,Mueller,TL,NW,SS,N,R3,D2
2019/03/13,Known,Southern San Juan,Mark,Mueller,<TL,S,SS,N,R3,D2
2019/03/13,Known,Southern San Juan,Mark,Mueller,<TL,E,SS,AL,R2,D1.5
2019/03/13,Known,Southern San Juan,Mark,Mueller,<TL,NE,SS,AL,R3,D2
2019/03/13,Known,Southern San Juan,Mark,Mueller,TL,SE,SS,AA,R3,D2
2019/03/13,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R3,D2.5
2019/03/13,Known,Southern San Juan,Mark,Mueller,TL,SE,SS,AA,R4,D2.5
2019/03/12,Known,Northern San Juan,Colin,Mitchell,<TL,SW,L,N,R1,D1.5
2019/03/12,Known,Northern San Juan,Colin,Mitchell,TL,NW,HS,N,R2,D3
2019/03/12,Known,Northern San Juan,Colin,Mitchell,<TL,SE,SS,N,R2,D2
2019/03/12,Known,Northern San Juan,Mark,Mueller,TL,NW,HS,N,R5,D4
2019/03/12,Estimated,Northern San Juan,Mark,Mueller,TL,NE,HS,N,R5,D4
2019/03/12,Estimated,Northern San Juan,Mark,Mueller,TL,NE,HS,N,R5,D4
2019/03/12,Estimated,Front Range,Ron,Haddad,>TL,,,,R2,D2
2019/03/12,Estimated,Front Range,Ron,Haddad,>TL,SW,HS,N,R4,D3.5
2019/03/12,Estimated,Gunnison,Ben,Pritchett,>TL,W,WS,N,R4,D3
2019/03/12,Estimated,Gunnison,Ben,Pritchett,<TL,NE,WS,N,R3,D2
2019/03/12,Estimated,Southern San Juan,Matt,Entz,>TL,N,SS,N,R2,D2
2019/03/12,Estimated,Southern San Juan,Matt,Entz,<TL,E,SS,N,R1,D1.5
2019/03/12,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,E,HS,N,R2,D2.5
2019/03/12,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,E,HS,N,R1,D2
2019/03/12,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,NE,HS,N,R3,D3
2019/03/12,Estimated,Northern San Juan,Mark,Mueller,<TL,E,WL,N,R3,D1.5
2019/03/12,Estimated,Sawatch Range,Andrew,Maddox,>TL,W,,,,D3.5
2019/03/12,Estimated,Vail and Summit County,Chris,Clark,,,,,,
2019/03/12,Estimated,Vail and Summit County,Gary,Smith,>TL,E,,,R4,D3
2019/03/12,Estimated,Gunnison,Eric,Murrow,<TL,,,,,D2
2019/03/12,Estimated,Gunnison,Eric,Murrow,<TL,NE,,,,D2
2019/03/12,Estimated,Aspen,Matt,Huber,TL,W,SS,N,R2,D2.5
2019/03/12,Estimated,Aspen,Matt,Huber,<TL,NE,SS,N,R3,D2.5
2019/03/12,Estimated,Aspen,Matt,Huber,<TL,E,SS,N,R3,D2
2019/03/12,Estimated,Aspen,Matt,Huber,<TL,NE,SS,N,R3,D2.5
2019/03/12,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R3,D3
2019/03/12,Estimated,Aspen,Matt,Huber,<TL,S,SS,N,R2,D2
2019/03/12,Known,Southern San Juan,Mark,Mueller,<TL,SW,WL,N,R2,D1.5
2019/03/12,Known,Southern San Juan,Mark,Mueller,<TL,SE,SS,N,R2,D1.5
2019/03/12,Known,Southern San Juan,Mark,Mueller,<TL,SE,WL,N,R3,D1.5
2019/03/12,Known,Southern San Juan,Mark,Mueller,<TL,SE,WL,N,R3,D1.5
2019/03/12,Known,Southern San Juan,Mark,Mueller,<TL,NE,WL,N,R2,D1.5
2019/03/11,Known,Vail and Summit County,Jason,Konigsberg,<TL,E,,N,R4,D2
2019/03/11,Estimated,Northern San Juan,Jim,Donovan,>TL,S,SS,N,,D3.5
2019/03/11,Estimated,Steamboat and Flat Tops,Lucas,Mouttet,<TL,NW,,,,D1.5
2019/03/11,Estimated,Vail and Summit County,David,Engdahl,>TL,E,HS,N,R4,D2.5
2019/03/11,Estimated,Aspen,Morgan,Boyles,<TL,E,WL,,,D1.5
2019/03/11,Estimated,Aspen,Morgan,Boyles,<TL,NE,WL,N,,D2
2019/03/11,Estimated,Vail and Summit County,Jason,Konigsberg,<TL,NW,,,,D2
2019/03/11,Estimated,Vail and Summit County,Jason,Konigsberg,TL,E,,AH,R2,D2.5
2019/03/10,Known,Front Range,Johnny,Youngs,<TL,SE,SS,,R2,D1.5
2019/03/10,Estimated,Aspen,Brian,Lazar,>TL,NW,SS,AH,R3,D3
2019/03/10,Estimated,Aspen,Matt,Huber,<TL,NE,SS,N,R2,D2
2019/03/10,Estimated,Aspen,Matt,Huber,<TL,SE,SS,N,R2,D2
2019/03/10,Estimated,Vail and Summit County,Jon,Adgate,<TL,NW,SS,N,R2,D2
2019/03/10,Estimated,Front Range,Paul,Rogers,>TL,E,,N,R4,D3
2019/03/10,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,R4,D2.5
2019/03/10,Estimated,Sangre de Cristo,Eric,Heltzel,>TL,E,C,N,R1,D1
2019/03/10,Estimated,Southern San Juan,Chris,Bilbrey,>TL,SE,SS,AC,R1,D1
2019/03/10,Estimated,Vail and Summit County,Kelli,Rohrig,TL,NE,SS,N,R3,D2.5
2019/03/10,Estimated,Northern San Juan,Ann,Mellick,TL,NW,SS,N,R3,D2
2019/03/10,Estimated,Northern San Juan,Ann,Mellick,TL,NE,SS,N,R3,D2
